NCT ID,Acronym,Overall Status,Start Date,Conditions,Interventions,Locations,Primary Completion Date,Study First Post Date,Last Update Post Date,Study Type,Phases,Sponsor,Sponsor Type,Disease
NCT00540410,Unknown,COMPLETED,2007-09,Malaria,"Coarsucam® (artésunate (AS) + amodiaquine (AQ) as fixed dose combination), Coartem® (arthemether+ lumefantrine)",Dakar - Senegal,2009-02,2007-10-08,2010-06-23,INTERVENTIONAL,PHASE4,Sanofi,INDUSTRY,malaria
NCT02509481,RIMDAMAL,COMPLETED,2015-06,"Malaria, Lymphatic Filariasis","Ivermectin, Albendazole","Fort Collins - United States, Bobo Dioulasso - Burkina Faso",2015-11,2015-07-28,2019-01-04,INTERVENTIONAL,PHASE3,Colorado State University,OTHER,malaria
NCT06278181,Unknown,RECRUITING,2023-09-21,"Malaria, Diabetes Mellitus, Metabolic Syndrome, Endemic",No interventions listed,Limbe - Cameroon,2024-12-30,2024-02-26,2024-03-01,OBSERVATIONAL,Not Available,Karolinska Institutet,OTHER,malaria
NCT00190281,Unknown,UNKNOWN,2005-08,"Malaria, Pyelonephritis, Bacterial Infections",No interventions listed,Paris - France,Unknown Date,2005-09-19,2005-12-13,OBSERVATIONAL,Not Available,Assistance Publique - Hôpitaux de Paris,OTHER,malaria
NCT02453581,Unknown,COMPLETED,2012-09,Malaria,OZ439,Herston - Australia,2013-03,2015-05-25,2015-08-17,INTERVENTIONAL,PHASE1,Medicines for Malaria Venture,OTHER,malaria
NCT00295581,Unknown,COMPLETED,2005-03-07,"Plasmodium Falciparum, Plasmodium Vivax Malaria",PpPfs25/ISA51 & ScPvs25/ISA51,"Baltimore - United States, Bethesda - United States",Unknown Date,2006-02-23,2017-07-02,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT05400655,Unknown,COMPLETED,2022-09-14,"Plasmodium Falciparum Infection, Malaria","L9LS, Normal Saline",Kisumu - Kenya,2024-06-02,2022-06-01,2024-09-19,INTERVENTIONAL,PHASE2,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT03810014,TESTsmART,COMPLETED,2019-03-28,"Malaria, Febrile Illness","Conditional ACT subsidy, Arm 1 levels, Conditional ACT subsidy, Arm 2 levels, Conditional ACT subsidy, Arm 3 levels, Conditional ACT subsidy, Arm 4 levels",Eldoret - Kenya,2019-10-31,2019-01-18,2020-11-12,INTERVENTIONAL,NA,Duke University,OTHER,malaria
NCT01392014,DHP+PQ,COMPLETED,2008-12,Malaria,"dihydroartemisinin-piperaquine, dihydroartemisinin-piperaquine + primaquine",Lampung - Indonesia,2010-03,2011-07-12,2011-07-12,INTERVENTIONAL,PHASE4,Indonesia University,OTHER,malaria
NCT00322816,Unknown,COMPLETED,2006-06-07,Plasmodium Falciparum Malaria,No interventions listed,Fajara - Gambia,2008-03-31,2006-05-08,2019-02-01,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00889616,Unknown,COMPLETED,2009-04-23,Malaria,BSAM2/Alhydrogel + CPG 7909,"Baltimore - United States, Bamako - Mali",Unknown Date,2009-04-29,2019-12-17,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00331136,Unknown,COMPLETED,2006-06,Uncomplicated Plasmodium Falciparum Malaria,Pyronaridine-Artesunate,Lambaréné - Gabon,2006-12,2006-05-29,2022-05-05,INTERVENTIONAL,PHASE2,Medicines for Malaria Venture,OTHER,malaria
NCT05286359,Unknown,COMPLETED,2022-05-24,Malaria,NxTekTM Malaria Pf Plus Rapid Diagnostic Test Device,Addis Ababa - Ethiopia,2022-11-17,2022-03-18,2023-04-24,INTERVENTIONAL,NA,Abbott Rapid Dx,INDUSTRY,malaria
NCT03610399,Unknown,COMPLETED,2018-04-09,"P Vivax, Malaria, Vivax",Primaquine,Cruzeiro do Sul - Brazil,2019-03-12,2018-08-01,2021-08-09,INTERVENTIONAL,NA,Centers for Disease Control and Prevention,FED,malaria
NCT01707199,Unknown,COMPLETED,2012-10,Uncomplicated P. Falciparum Malaria,Artesunate + Sulphadoxine-pyrimethamine,Kunar - Afghanistan,2014-01,2012-10-16,2020-10-14,INTERVENTIONAL,NA,University of Oxford,OTHER,malaria
NCT04844099,CHEMCHA,COMPLETED,2021-04-09,"Sickle Cell Anemia in Children, Malaria",Dihydroartemisinin Piperaquine,"Blantyre - Malawi, Jinja - Uganda, Kitgum - Uganda",2023-06-30,2021-04-14,2023-09-13,INTERVENTIONAL,PHASE3,Liverpool School of Tropical Medicine,OTHER,malaria
NCT00977899,Unknown,WITHDRAWN,2009-08-20,"Malaria, Malaria Vaccines, Plasmodium Falciparum Malaria",Malaria Transmission-Blocking Pfs25-Pfs25 Conjugate Vaccine,No locations listed,2013-03-05,2009-09-16,2018-07-05,INTERVENTIONAL,PHASE1,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),NIH,malaria
NCT01746199,MACOMBA,COMPLETED,2013-12,"Malaria in Pregnancy, HIV Infection","cotrimoxazole daily prophylaxis, sulphadoxine-pyrimethamine","Bangui - Central African Republic, Bangui - Central African Republic, Bangui - Central African Republic, Bangui - Central African Republic",2015-10,2012-12-10,2020-11-30,INTERVENTIONAL,PHASE3,Institut Pasteur,INDUSTRY,malaria
NCT02992119,RTSS,COMPLETED,2017-06-04,Malaria Vaccine,"RTS,S/AS01B Fractional dose, Double RTS,S/AS01E Fractional dose, RTS,S/AS01E Standard dose, RTS,S/AS01E + DHA-PIP+PQ Standard dose, RTS,S/AS01E Fractional dose, RTS,S/AS01E + DHA-PIP+PQ Fractional dose, RTS,S/AS01E + DHA-PIP+PQ Fractional two-dose",Bangkok - Thailand,2018-02-20,2016-12-14,2022-03-31,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT02143934,Unknown,COMPLETED,2009-08,"Plasmodium Vivax Infection, Plasmodium Vivax Clinical Episode, Plasmodium Falciparum Infection, Plasmodium Falciparum Clinical Episode","Primaquine, Placebo, Chloroquine, Artemether Lumefantrine",Maprik - Papua New Guinea,2010-05,2014-05-21,2014-05-21,INTERVENTIONAL,PHASE4,Papua New Guinea Institute of Medical Research,OTHER_GOV,malaria
NCT05426434,SAPOT,ACTIVE_NOT_RECRUITING,2022-08-31,"Malaria, Malaria in Pregnancy, Pregnancy Related","Dihydroartemisinin-Piperaquine (DP), Sulfadoxine pyrimethamine (SP)",Madang - Papua New Guinea,2025-02,2022-06-22,2024-08-29,INTERVENTIONAL,PHASE3,Menzies School of Health Research,OTHER,malaria
NCT00540202,QALE,UNKNOWN,2007-09,Uncomplicated Malaria,"artemether-lumefantrine, Oral quinine",Kampala - Uganda,Unknown Date,2007-10-05,2007-10-05,INTERVENTIONAL,PHASE4,Makerere University,OTHER,malaria
NCT03172221,HSRDT MiP,COMPLETED,2017-07-25,"Plasmodium Falciparum, Pregnancy Malaria, Diagnoses Disease",HS-RDT,"Quibdó - Colombia, Tumaco - Colombia",2018-01-31,2017-06-01,2023-11-30,OBSERVATIONAL,Not Available,"Foundation for Innovative New Diagnostics, Switzerland",OTHER,malaria
NCT05096702,Trust,ACTIVE_NOT_RECRUITING,2021-09-09,"Malaria, Vivax, G6PD Deficiency","Tafenoquine, Primaquine, Primaquine","Manaus - Brazil, Manaus - Brazil, Manaus - Brazil, Manaus - Brazil, Manaus - Brazil, Manaus - Brazil, Manaus - Brazil, Manaus - Brazil, Manaus - Brazil, Manaus - Brazil, Manaus - Brazil, Manaus - Brazil, Manaus - Brazil, Manaus - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Porto Velho - Brazil, Manaus - Brazil, Manaus - Brazil, Manaus - Brazil, Manaus - Brazil, Rondônia - Brazil",2022-08-30,2021-10-27,2023-06-13,OBSERVATIONAL,Not Available,Fundação de Medicina Tropical Dr. Heitor Vieira Dourado,OTHER,malaria
NCT05650502,ISAMIMA,COMPLETED,2021-06-01,"Plasmodium Malariae Infection, SMC, Immune System Disease",saisonal malaria chimoprevention,Parakou - Benin,2021-08-30,2022-12-14,2022-12-28,OBSERVATIONAL,Not Available,Université de Parakou,OTHER,malaria
NCT01052584,Unknown,COMPLETED,2009-10,Malaria,"Chloroquine- P. vivax, Artemether-Lumefantrine: P. vivax, Artemether-lumefantrine: P. falciparum","Debrezeit - Ethiopia, Zeway - Ethiopia",2010-01,2010-01-20,2010-11-18,INTERVENTIONAL,NA,Centers for Disease Control and Prevention,FED,malaria
NCT01190202,Unknown,COMPLETED,2011-03-14,"Malaria, Malaria Vaccines","Blood sampling, Assessment of body temperature","Ouagadougou 01 - Burkina Faso, Lambaréné - Gabon, Kintampo - Ghana, Kumasi - Ghana, Kisumu - Kenya, Lilongwe - Malawi, Dar-es-Salaam - Tanzania, Korogwe, Tanga - Tanzania",2013-12-20,2010-08-27,2020-08-18,INTERVENTIONAL,NA,GlaxoSmithKline,INDUSTRY,malaria
NCT02084602,Artesunate,COMPLETED,2014-06-18,"Malaria, Falciparum","Artesunate, Mefloquine",Iquitos - Peru,2015-11-06,2014-03-12,2021-04-29,INTERVENTIONAL,PHASE4,Instituto Nacional de Salud. Peru,OTHER_GOV,malaria
NCT00719602,Unknown,COMPLETED,2009-08,"HIV Infections, Malaria","Lamivudine, Lopinavir/Ritonavir, Nevirapine, Zidovudine","Lilongwe - Malawi, Kampala - Uganda, Lusaka - Zambia",2013-08,2008-07-21,2016-09-19,INTERVENTIONAL,PHASE1,International Maternal Pediatric Adolescent AIDS Clinical Trials Group,NETWORK,malaria
NCT04318002,Unknown,COMPLETED,2021-01-21,"Malaria,Falciparum",RH5.1/Matrix-M,Bagamoyo - Tanzania,2023-08-27,2020-03-23,2024-11-22,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT03203421,Unknown,COMPLETED,2017-07-03,Malaria,"ChAdOx1 LS2, MVA LS2",Oxford - United Kingdom,2017-12-20,2017-06-29,2018-06-13,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT01887821,Unknown,COMPLETED,2013-02,Plasmodium Vivax Malaria,"Chloroquine, Dihydroartemisinin/Piperaquine",Bu Gia Map - Vietnam,2015-06,2013-06-27,2016-09-30,INTERVENTIONAL,PHASE4,"Oxford University Clinical Research Unit, Vietnam",OTHER,malaria
NCT03594084,ACMUS,UNKNOWN,2018-08-01,Malaria,No interventions listed,Strasbourg - France,2019-08,2018-07-20,2018-09-17,OBSERVATIONAL,Not Available,"University Hospital, Strasbourg, France",OTHER,malaria
NCT04072302,Unknown,COMPLETED,2014-09-15,Malaria,"KAF156, Placebo",Seattle - United States,2017-11-29,2019-08-28,2019-08-28,INTERVENTIONAL,PHASE1,Novartis Pharmaceuticals,INDUSTRY,malaria
NCT01713621,Unknown,COMPLETED,2013-03,Malaria,OZ439,"Mae Ramat - Thailand, Mae Sot - Thailand, Bangkok - Thailand",2015-04,2012-10-25,2017-04-14,INTERVENTIONAL,PHASE2,Medicines for Malaria Venture,OTHER,malaria
NCT04966702,BOHEMIA,ACTIVE_NOT_RECRUITING,2022-03-17,Malaria,"Albendazole Pill, Ivermectin Pill, Ivermectin Injectable Product","Kwale - Kenya, Mopeia - Mozambique",2024-04-16,2021-07-19,2024-10-21,INTERVENTIONAL,PHASE3,Barcelona Institute for Global Health,OTHER,malaria
NCT00811421,MiPPAD,COMPLETED,2009-09,"Pregnancy, Malaria, HIV Infections","Sulphadoxine-pyrimethamine, Mefloquine (full dose), Mefloquine (split dose), placebo, mefloquine","Allada - Benin, Lambaréné - Gabon, Kisumu - Kenya, Manhiça - Mozambique, Dodoma - Tanzania",2012-12,2008-12-19,2014-03-20,INTERVENTIONAL,NA,Hospital Clinic of Barcelona,OTHER,malaria
NCT04079621,Unknown,COMPLETED,2021-10-27,"Malaria, Malaria, Vivax, Malaria,Falciparum",primaquine,"Malakheti - Nepal, Tikapur - Nepal",2024-03-31,2019-09-06,2024-08-29,INTERVENTIONAL,PHASE4,Menzies School of Health Research,OTHER,malaria
NCT01941264,COSMIC,COMPLETED,2013-10,"Malaria, Antepartum, Maternal Malaria During Pregnancy - Baby Not Yet Delivered, Small for Gestational Age (Disorder)",community based screening and treatment,"Cotonou - Benin, Nanoro - Burkina Faso, Fajara - Gambia",2016-05,2013-09-13,2016-10-04,INTERVENTIONAL,NA,Royal Tropical Institute,OTHER,malaria
NCT01954264,Unknown,COMPLETED,2013-10-19,Malaria,"Capillary blood sample, Data collection","Nouna - Burkina Faso, Ouagadougou - Burkina Faso, Dakar - Senegal",2013-11-22,2013-10-01,2020-01-21,INTERVENTIONAL,NA,GlaxoSmithKline,INDUSTRY,malaria
NCT05323721,Unknown,ACTIVE_NOT_RECRUITING,2022-06-01,Malaria,"Sulfadoxine pyrimethamine and amodiaquine, dihydroartemisinin-piperaquine",Amudat - Uganda,2022-11-01,2022-04-12,2023-11-01,INTERVENTIONAL,PHASE4,Malaria Consortium,OTHER,malaria
NCT00307021,Unknown,COMPLETED,2006-04-07,Malaria,GSK Biologicals' candidate Plasmodium falciparum malaria vaccine 257049,Lambaréné - Gabon,2006-09-15,2006-03-27,2017-04-25,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,malaria
NCT05052502,COMBAT,UNKNOWN,2020-11-01,"Plasmodium Falciparum Malaria, Plasmodium Vivax Malaria","Case Management and Follow-up, Reactive focal mass drug administration (rfMDA)",Bangkok - Thailand,2022-03-31,2021-09-22,2022-04-04,INTERVENTIONAL,NA,"University of California, San Francisco",OTHER,malaria
NCT03989102,Unknown,COMPLETED,2019-07-03,Malaria,"PfSPZ Vaccine, Normal Saline",Ouelessebougou - Mali,2022-04-05,2019-06-18,2024-03-19,INTERVENTIONAL,PHASE2,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT02488902,Unknown,COMPLETED,1998-08,Malaria,"Placebo, Tafenoquine 25mg, Tafenoquine 50mg, Tafenoquine 100 mg, Tafenoquine 200 mg, Mefloquine 250 mg",No locations listed,1998-09,2015-07-02,2018-09-13,INTERVENTIONAL,PHASE2,U.S. Army Medical Research and Development Command,FED,malaria
NCT00379821,Unknown,COMPLETED,2007-02,Plasmodium Falciparum Infection,"Atovaquone-proguanil, Artesunate, Azithromycin, Chloroquine",Blantyre - Malawi,2009-08,2006-09-25,2014-08-11,INTERVENTIONAL,PHASE3,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT01843764,Unknown,COMPLETED,2009-06,Plasmodium Falciparum Malaria,HRP2 and LDH based rapid diagnostic tests for P.falciparum,"Dar es Salaam - Tanzania, Dar es Salaam - Tanzania",2011-04,2013-05-01,2013-05-03,OBSERVATIONAL,Not Available,Anders Björkman,OTHER,malaria
NCT00442403,Unknown,SUSPENDED,2002-04,Malaria,"chloroquine, dehydroepiandrosterone sulphate",Yaounde - Cameroon,Unknown Date,2007-03-01,2007-03-01,INTERVENTIONAL,PHASE3,Université Victor Segalen Bordeaux 2,OTHER,malaria
NCT02788864,PREMAL,COMPLETED,2016-05-20,Malaria,"Arterakine (DHA/piperaquine), Placebo",Binh Phuoc - Vietnam,2016-11-30,2016-06-02,2017-03-07,INTERVENTIONAL,PHASE4,"Oxford University Clinical Research Unit, Vietnam",OTHER,malaria
NCT03947190,Unknown,TERMINATED,2022-08-31,"Malaria,Falciparum","R21/Matrix-M, ChAd63/MVA ME-TRAP, intradermal injection (ID) or direct venous injection (DVI) of PfSPZ Challenge",Kilifi - Kenya,2023-02-26,2019-05-13,2025-02-20,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT05604521,Unknown,TERMINATED,2022-12-06,"Malaria, Malaria,Falciparum","PfSPZ Vaccine, PfSPZ Challenge (7G8), Normal Saline",Baltimore - United States,2023-09-05,2022-11-03,2024-11-25,INTERVENTIONAL,PHASE1,Sanaria Inc.,INDUSTRY,malaria
NCT01144702,Unknown,COMPLETED,2010-11,Falciparum Malaria,artesunate & mefloquine combination,"Rio de Janeiro - Brazil, São Paulo - Brazil",2013-04,2010-06-15,2015-05-19,INTERVENTIONAL,PHASE3,Oswaldo Cruz Foundation,OTHER,malaria
NCT00917202,Unknown,COMPLETED,Unknown Date,Malaria,Methylenblue,Nouna - Burkina Faso,Unknown Date,2009-06-10,2009-06-10,INTERVENTIONAL,PHASE2,Heidelberg University,OTHER,malaria
NCT03163121,Unknown,COMPLETED,2017-05-12,Malaria,"PfSPZ-GA1 Vaccine, PfSPZ Vaccine, Normal Saline, Mosquito-bite CHMI","Leiden - Netherlands, Nijmegen - Netherlands",2018-10-25,2017-05-22,2019-03-05,INTERVENTIONAL,PHASE1,Sanaria Inc.,INDUSTRY,malaria
NCT06804902,Unknown,NOT_YET_RECRUITING,2025-04,Malaria,Monthly RDT Validation Meeting,Cities In Selected Districts - Côte D'Ivoire,2025-09,2025-02-03,2025-02-03,INTERVENTIONAL,NA,PATH,OTHER,malaria
NCT00840502,UPS,COMPLETED,2009-02-10,"Pregnant Women, Malaria",No interventions listed,Mae Sot - Thailand,2018-02,2009-02-10,2020-09-02,OBSERVATIONAL,Not Available,University of Oxford,OTHER,malaria
NCT01872702,TME,COMPLETED,2013-04,Plasmodium Falciparum Malaria,malaria elimination using DP and low-dose primaquine,"Pailin - Cambodia, Savannakhet - Lao People's Democratic Republic, Rangoon - Myanmar, Mae Sot - Thailand, Ho Chi Minh city - Vietnam",2017-07,2013-06-07,2020-08-28,INTERVENTIONAL,NA,University of Oxford,OTHER,malaria
NCT06424002,Unknown,NOT_YET_RECRUITING,2024-06-01,"Malaria,Falciparum","Mosquirixs, artemether-lumefantrine",No locations listed,2024-12-20,2024-05-21,2024-05-21,INTERVENTIONAL,PHASE4,Kamuzu University of Health Sciences,OTHER,malaria
NCT02110784,Unknown,TERMINATED,2014-06-18,"Malaria, Vivax",Eurartesim tablets,"Bordeaux Cedex - France, Berlin - Germany, Munich - Germany, Tel Hashomer - Israel, Brescia - Italy, Milano - Italy, Reggio Emilia - Italy, Roma - Italy, Leiden - Netherlands, Barcelona - Spain, Barcelona - Spain, Basel - Switzerland, Bern - Switzerland",2016-11-23,2014-04-10,2018-09-17,INTERVENTIONAL,PHASE2,Alfasigma S.p.A.,INDUSTRY,malaria
NCT01838902,PRINOGAM,COMPLETED,2013-08,Malaria,"DHA-PPQ, PQ (0.75), PQ (0.4), PQ (0.2)",Fajara - Gambia,2015-02,2013-04-24,2018-03-22,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00422084,Unknown,COMPLETED,2007-01,Malaria,"Pyronaridine artesunate, Coartem® (artemether lumefantrine)","Kinshasa - Congo, The Democratic Republic of the, Fajara - Gambia, Kumasi - Ghana, Maumere - Indonesia, Jayapura - Indonesia, Siaya - Kenya, Bamako - Mali, Maputo - Mozambique, Puerto Princesa - Philippines, Dakar - Senegal",2008-04,2007-01-15,2021-11-02,INTERVENTIONAL,PHASE3,Medicines for Malaria Venture,OTHER,malaria
NCT02836002,CHMI-trans1,COMPLETED,2016-06,Malaria,"Sulfadoxine-pyrimethamine (low dose), Piperaquine (low dose), Sulfadoxine-pyrimethamine (high dose), Piperaquine (high dose), malaria challenge infection, P. falciparum 3D7, Atovaquone-proguanil",Nijmegen - Netherlands,2017-06-29,2016-07-18,2018-03-23,INTERVENTIONAL,PHASE2,Radboud University Medical Center,OTHER,malaria
NCT04766879,AEGIS Kenya,COMPLETED,2021-03-02,Malaria,"Transfluthrin, Placebo","Busia - Kenya, Busia - Kenya",2023-10-23,2021-02-23,2024-04-15,INTERVENTIONAL,NA,University of Notre Dame,OTHER,malaria
NCT02773979,Unknown,COMPLETED,2016-09-12,Plasmodium Falciparum Infection,"Chloroquine, PfSPZ (NF54) Challenge, Placebo",Seattle - United States,2018-01-22,2016-05-16,2019-12-27,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00372684,PALUREA,COMPLETED,2006-09,Malaria,"with severe malaria hospitalized in ICU, with uncomplicated malaria",Le Chesnay - France,2010-03,2006-09-07,2010-06-22,OBSERVATIONAL,Not Available,Assistance Publique - Hôpitaux de Paris,OTHER,malaria
NCT04296279,Unknown,UNKNOWN,2020-03-20,Vaccine Reaction,"FMP014, ALFQ",Silver Spring - United States,2021-12,2020-03-05,2021-04-19,INTERVENTIONAL,PHASE1,U.S. Army Medical Research and Development Command,FED,malaria
NCT00970879,PACOME,COMPLETED,2009-12,"Malaria in Pregnancy, HIV Infections","cotrimoxazole, mefloquine","Cotonou - Benin, Cotonou - Benin, Cotonou - Benin, Cotonou - Benin, Porto-Novo - Benin",2012-07,2009-09-03,2013-01-23,INTERVENTIONAL,PHASE3,Institut de Recherche pour le Developpement,OTHER_GOV,malaria
NCT03208179,IMPROVE,COMPLETED,2018-03-29,"Pregnancy, Malaria in Pregnancy, Malaria","dihydroartemisinin-piperaquine, sulphadoxine-pyrimethamine, dihydroartemisinin-piperaquine plus azithromycin","Ahero - Kenya, Homa Bay - Kenya, Kisumu - Kenya, Chikwawa - Malawi, Mangochi - Malawi, Handeni - Tanzania, Korogwe - Tanzania",2020-03-15,2017-07-05,2022-06-27,INTERVENTIONAL,PHASE3,Liverpool School of Tropical Medicine,OTHER,malaria
NCT01373879,Unknown,COMPLETED,2010-06,Malaria,"AdCh63 ME-TRAP, MVA ME-TRAP, AdCh63 ME-TRAP, MVA ME-TRAP, AdCh63 ME-TRAP, MVA ME-TRAP, AdCh63 ME-TRAP, MVA ME-TRAP, HDCRV, AdCh63 ME-TRAP, MVA ME-TRAP, AdCh63 ME-TRAP, MVA ME-TRAP, HDCRV",Banjul - Gambia,2011-12,2011-06-15,2013-03-14,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT02098590,BMGF2b,COMPLETED,2014-10,Malaria,"CPS-immunization, malaria challenge infection, P. falciparum NF135.C10, malaria challenge infection, P. falciparum NF166.C8, malaria challenge infection, P. falciparum NF54, atovaquone/proguanil",Nijmegen - Netherlands,2015-11,2014-03-28,2016-02-23,INTERVENTIONAL,NA,Radboud University Medical Center,OTHER,malaria
NCT00317590,Unknown,COMPLETED,2006-04,Malaria,Rapid Diagnostic Test for Malaria (Paracheck®),Bobo Dioulasso - Burkina Faso,Unknown Date,2006-04-25,2007-10-31,INTERVENTIONAL,PHASE4,Centro per le Malattie Tropicali,OTHER,malaria
NCT05444790,Unknown,COMPLETED,2022-06-30,"Malaria, RDT, Diagnoses Disease",Rapid Diagnostic Test,"Jakarta - Indonesia, Lima - Peru, Khartoum - Sudan",2023-04-30,2022-07-06,2023-10-13,OBSERVATIONAL,Not Available,"Foundation for Innovative New Diagnostics, Switzerland",OTHER,malaria
NCT00669084,Unknown,COMPLETED,2008-04-21,Malaria,No interventions listed,Bamako - Mali,Unknown Date,2008-04-29,2019-12-17,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT02900079,JOKA-I,WITHDRAWN,2023-07-01,"Fever, Malaria",rapid diagnostic test for malaria antigen,Antwerp - Belgium,2024-03,2016-09-14,2023-09-28,OBSERVATIONAL,Not Available,"Institute of Tropical Medicine, Belgium",OTHER,malaria
NCT04165590,Unknown,RECRUITING,2019-10-24,Advanced Malignant Solid Tumor,Plasmodium immunotherapy,Kunming - China,2024-04-30,2019-11-18,2024-02-20,INTERVENTIONAL,PHASE2,"CAS Lamvac Biotech Co., Ltd.",INDUSTRY,malaria
NCT04148690,GANC-TZ,TERMINATED,2019-11-15,"Malaria, Malaria in Pregnancy","Group antenatal care (GANC), Standard antenatal care",Chato - Tanzania,2021-07-10,2019-11-01,2021-07-29,INTERVENTIONAL,NA,Centers for Disease Control and Prevention,FED,malaria
